RC,Site,BSC_Name,BCF_Name,BTS_Name,BSC_Id,BCF_Id,BTS_Id,cellId,MCC,MNC,LAC,RAC,Cant_TRX,freq_BCCH,trxRfPower,MAL_Id,frequency,maioStep,maioOffset,BCC,NCC,adminState,abisIfConnType,version,BSC_neSwRelease,MRBTS_Id
rc5,SF00422,BROS9,SF00422G100,SF00422G100MA1,364043,492,492,13954,722,310,3340,175,4,249,null ,617,"206,208,240",1,0,1,0,1,null ,BSCFP20B,BSCFP20B,
rc5,ER00231,BROS9,ER00231G100,ER00231G100MA1,364043,149,149,5531,722,310,3851,175,4,251,0,394,"206,208,242",1,0,1,0,1,null ,BSCFP20B,BSCFP20B,
rc5,RN00006,BNEUE,RN00006G100,RN00006G100MA1,397218,613,613,2942,722,310,8645,33,4,246,null ,378,"207,231,241",1,0,4,6,1,null ,BSCFP20B,BSCFP20B,
rc5,NQ00105,BNEUD,NQ00105G100,NQ00105G100MA1,403166,583,583,2604,722,310,8430,122,2,248,10000,487,183,1,0,7,1,1,2,BSCFP20B,BSCFP20B,32070
rc5,NQ00147,BNEUD,NQ00147G100,NQ00147G100MC1,403166,490,492,21924,722,310,8646,122,2,249,15000,346,208,1,0,3,7,1,2,BSCFP20B,BSCFP20B,40753
rc5,TF00014,BGRA3,TF00014G100,TF00014G100MA1,364047,103,103,12512,722,310,8022,223,2,248,20000,81,231,2,0,6,3,1,2,BSCFP20B,BSCFP20B,31916
rc5,TF00014,BGRA3,TF00014G100,TF00014G100MB1,364047,103,104,22512,722,310,8022,223,2,245,20000,82,"208,242",1,0,1,1,1,2,BSCFP20B,BSCFP20B,31916
rc5,TF00014,BGRA3,TF00014G100,TF00014G100MC1,364047,103,105,32512,722,310,8022,223,2,251,20000,83,240,1,0,5,4,1,2,BSCFP20B,BSCFP20B,31916
rc5,TF00022,BGRA3,TF00022G100,TF00022G100MB1,364047,49,50,22500,722,310,8020,223,2,245,20000,42,240,1,0,5,3,1,2,BSCFP20B,BSCFP20B,31375
rc5,TF00022,BGRA3,TF00022G100,TF00022G100MC1,364047,49,51,32500,722,310,8020,223,2,249,20000,43,242,1,0,7,0,1,2,BSCFP20B,BSCFP20B,31375
rc5,PRU0004,BNEUE,PRU0004G100,PRU0004G100MA2,397218,1072,1072,1072,722,310,1000,33,2,724,0,2073,660,1,0,6,7,3,null ,BSCFP20B,BSCFP20B,
rc5,PRU0004,BNEUE,PRU0004G100,PRU0412039,397218,1072,1073,1073,722,310,1000,33,2,726,5000,2074,732,1,0,4,2,3,null ,BSCFP20B,BSCFP20B,
rc5,BA00222,BMARA,BA00222G100,BA00222G100MA1,403164,1042,1042,4086,722,310,4321,117,2,248,20000,735,241,1,0,5,3,1,2,BSCFP20B,BSCFP20B,31830
rc5,BA00222,BMARA,BA00222G100,BA00222G100MB1,403164,1042,1043,24086,722,310,4321,117,2,244,20000,736,242,1,0,6,2,1,2,BSCFP20B,BSCFP20B,31830
rc5,BA00222,BMARA,BA00222G100,BA00222G100MC1,403164,1042,1044,34086,722,310,4321,117,2,251,20000,737,"183,208,231",1,0,1,7,1,2,BSCFP20B,BSCFP20B,31830
rc5,BA00126,BMARA,BA00126G100,BA00126G100MB1,403164,1138,1139,24731,722,310,4540,117,2,247,20000,790,207,1,0,2,7,1,2,BSCFP20B,BSCFP20B,40979
rc5,BA00126,BMARA,BA00126G100,BA00126G100MC1,403164,1138,1140,34731,722,310,4540,117,2,249,20000,791,240,1,0,3,4,1,2,BSCFP20B,BSCFP20B,40979
rc5,PA00040,BMARA,PA00040G100,PA00040G100MA1,403164,1406,1406,4804,722,310,4030,117,2,246,10000,989,240,1,0,2,3,1,2,BSCFP20B,BSCFP20B,47753
rc5,PA00040,BMARA,PA00040G100,PA00040G100MB1,403164,1406,1407,14804,722,310,4030,117,2,243,10000,990,183,1,0,5,2,1,2,BSCFP20B,BSCFP20B,47753
rc5,PA00040,BMARA,PA00040G100,PA00040G100MC1,403164,1406,1408,24804,722,310,4030,117,2,249,10000,991,208,1,0,4,6,1,2,BSCFP20B,BSCFP20B,47753
rc5,BA00111,BMARA,BA00111G100,BA00111G100MA1,403164,1645,1645,14025,722,310,4120,117,2,251,10000,4,241,1,0,1,0,1,2,BSCFP20B,BSCFP20B,31987
rc5,BA00111,BMARA,BA00111G100,BA00111G100MB1,403164,1645,1646,24025,722,310,4120,117,2,246,10000,5,231,1,0,4,1,1,2,BSCFP20B,BSCFP20B,31987
rc5,BA00111,BMARA,BA00111G100,BA00111G100MC1,403164,1645,1647,34025,722,310,4120,117,2,243,10000,16,240,1,0,7,7,1,2,BSCFP20B,BSCFP20B,31987
rc5,BA00073,BMARA,BA00073G100,BA00073G100MA1,403164,1656,1656,14030,722,310,4120,117,2,244,10000,13,"206,242",1,0,6,7,1,2,BSCFP20B,BSCFP20B,31998
rc5,BA00073,BMARA,BA00073G100,BA00073G100MB1,403164,1656,1657,24030,722,310,4120,117,2,247,10000,14,"206,242",1,0,0,0,1,2,BSCFP20B,BSCFP20B,31998
rc5,BA00073,BMARA,BA00073G100,BA00073G100MC1,403164,1656,1658,34030,722,310,4120,117,2,249,10000,69,241,1,0,0,0,1,2,BSCFP20B,BSCFP20B,31998
rc5,PA00039,BMARA,PA00039G100,PA00039G100MA1,403164,1661,1661,14765,722,310,4541,117,2,251,40000,1126,231,1,0,4,4,1,2,BSCFP20B,BSCFP20B,31999
rc5,PA00039,BMARA,PA00039G100,PA00039G100MB1,403164,1661,1662,24765,722,310,4541,117,2,247,40000,1127,183,1,0,3,7,1,2,BSCFP20B,BSCFP20B,31999
rc5,PA00039,BMARA,PA00039G100,PA00039G100MC1,403164,1661,1663,34765,722,310,4541,117,4,245,10000,1128,"208,240,242",1,0,3,1,1,2,BSCFP20B,BSCFP20B,31999
rc5,PA00035,BMARA,PA00035G100,PA00035G100MA1,403164,1668,1668,14870,722,310,4030,117,2,247,10000,972,"183,208,240",1,0,3,0,1,2,BSCFP20B,BSCFP20B,30379
rc5,PA00035,BMARA,PA00035G100,PA00035G100MB1,403164,1668,1669,24870,722,310,4030,117,2,244,10000,973,183,1,0,5,0,1,2,BSCFP20B,BSCFP20B,30379
rc5,PA00035,BMARA,PA00035G100,PA00035G100MC1,403164,1668,1670,34870,722,310,4030,117,2,249,10000,974,241,1,0,5,7,1,2,BSCFP20B,BSCFP20B,30379
